Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
GPT3-175B,96,96,1,32,32,128,0.430399,0.00780939453125,0.006932,0.44514039453125,0.18108,43.064557875,2229.2113221886875,1626.5261814421572,3779.112361883176,1.0
GPT3-175B,96,96,1,32,32,188,0.431013,0.00780939453125,0.00755075,0.44637314453125,0.18108,43.182901875,2223.102103649444,1624.6732958167695,3769.429914681852,1.0
GPT3-175B,96,96,1,32,32,1080,0.450397,0.00780939453125,0.0167495,0.47495589453125,0.18108,45.926845875,2090.2807099204047,1661.3150860848964,3688.5571753028903,1.0
GPT3-175B,96,96,1,32,32,2048,0.463063,0.00780939453125,0.026732,0.49760439453125,0.18108,48.101101875,1995.796276132604,1681.779822305143,3631.859643947245,1.0
Llama2-13B,20,1,20,32,32,1,0.0224605,0.0094062218148367,0.002359546875,0.0342262686898367,0.010106,1.5291567475934709,653.9551956159904,324.065822874437,360.7063766105353,1.0
Llama2-13B,20,1,20,32,32,2,0.0224605,0.0094062218148367,0.00236384375,0.0342305655648367,0.010106,1.5293286225934708,653.8817002615023,324.06598461915195,360.7065566429422,1.0
Llama2-13B,20,1,20,32,32,3,0.0224605,0.0094062218148367,0.002368140625,0.0342348624398367,0.010106,1.529500497593471,653.8082214248433,324.0661463638669,360.706736675349,1.0
Llama2-13B,20,1,20,32,32,4,0.0224605,0.0094062218148367,0.0023724375,0.0342391593148367,0.010106,1.5296723725934709,653.7347591004458,324.06630810858195,360.7069167077559,1.0
Llama2-13B,20,1,20,32,32,5,0.0224605,0.0094062218148367,0.002376734375,0.0342434561898367,0.010106,1.5298442475934708,653.6613132827443,324.06646985329684,360.7070967401628,1.0
Llama2-13B,20,1,20,32,32,6,0.0224605,0.0094062218148367,0.00238103125,0.0342477530648367,0.010106,1.5300161225934708,653.587883966176,324.06663159801184,360.7072767725696,1.0
Llama2-13B,20,1,20,32,32,7,0.0224605,0.0094062218148367,0.002385328125,0.0342520499398367,0.010106,1.530187997593471,653.5144711451806,324.06679334272684,360.70745680497646,1.0
Llama2-13B,20,1,20,32,32,8,0.0224605,0.0094062218148367,0.002389625,0.0342563468148367,0.010106,1.5303598725934708,653.4410748142002,324.0669550874418,360.7076368373833,1.0
Llama2-13B,20,1,20,32,32,9,0.0224605,0.0094062218148367,0.002393921875,0.0342606436898367,0.010106,1.530531747593471,653.3676949676792,324.06711683215684,360.7078168697902,1.0
Llama2-13B,20,1,20,32,32,10,0.0224605,0.0094062218148367,0.00239821875,0.0342649405648367,0.010106,1.530703622593471,653.2943316000652,324.0672785768718,360.70799690219707,1.0
Llama2-13B,20,1,20,32,32,11,0.0224605,0.0094062218148367,0.002402515625,0.0342692374398367,0.010106,1.5308754975934709,653.2209847058075,324.0674403215868,360.708176934604,1.0
Llama2-13B,20,1,20,32,32,12,0.0224605,0.0094062218148367,0.0024068125,0.0342735343148367,0.010106,1.5310473725934708,653.1476542793582,324.0676020663017,360.7083569670107,1.0
Llama2-13B,20,1,20,32,32,13,0.0224605,0.0094062218148367,0.002411109375,0.0342778311898367,0.010106,1.5312192475934707,653.0743403151721,324.0677638110166,360.7085369994176,1.0
Llama2-13B,20,1,20,32,32,14,0.0224605,0.0094062218148367,0.00241540625,0.0342821280648367,0.010106,1.5313911225934709,653.001042807706,324.0679255557316,360.7087170318245,1.0
Llama2-13B,20,1,20,32,32,15,0.0224605,0.0094062218148367,0.002419703125,0.0342864249398367,0.010106,1.5315629975934708,652.9277617514198,324.0680873004466,360.70889706423134,1.0
Llama2-13B,20,1,20,32,32,16,0.0224605,0.0094062218148367,0.002424,0.0342907218148367,0.010106,1.531734872593471,652.8544971407753,324.0682490451615,360.7090770966382,1.0
Llama2-13B,20,1,20,32,32,17,0.0225555,0.0094062218148367,0.002428296875,0.0343900186898367,0.010106,1.5357067475934707,651.1659869744337,324.1263285718304,359.2542047081979,1.0
Llama2-13B,20,1,20,32,32,18,0.0225555,0.0094062218148367,0.00243259375,0.0343943155648367,0.010106,1.5358786225934706,651.093117183576,324.12649031654536,359.2543839823384,1.0
Llama2-13B,20,1,20,32,32,19,0.0225555,0.0094062218148367,0.002436890625,0.0343986124398367,0.010106,1.5360504975934708,651.0202637001188,324.1266520612603,359.25456325647883,1.0
Llama2-13B,20,1,20,32,32,20,0.0225555,0.0094062218148367,0.0024411874999999,0.0344029093148367,0.010106,1.5362223725934707,650.9474265185885,324.1268138059753,359.25474253061924,1.0
Llama2-13B,20,1,20,32,32,21,0.0225555,0.0094062218148367,0.002445484375,0.0344072061898367,0.010106,1.5363942475934709,650.8746056335141,324.12697555069025,359.2549218047596,1.0
Llama2-13B,20,1,20,32,32,22,0.0225555,0.0094062218148367,0.00244978125,0.0344115030648367,0.010106,1.5365661225934706,650.8018010394272,324.1271372954052,359.25510107890005,1.0
Llama2-13B,20,1,20,32,32,23,0.0225555,0.0094062218148367,0.002454078125,0.0344157999398367,0.010106,1.536737997593471,650.7290127308612,324.12729904012014,359.25528035304046,1.0
Llama2-13B,20,1,20,32,32,24,0.0225555,0.0094062218148367,0.002458375,0.0344200968148367,0.010106,1.536909872593471,650.656240702353,324.1274607848352,359.2554596271808,1.0
Llama2-13B,20,1,20,32,32,25,0.0225555,0.0094062218148367,0.002462671875,0.0344243936898367,0.010106,1.5370817475934708,650.5834849484409,324.1276225295501,359.2556389013213,1.0
Llama2-13B,20,1,20,32,32,26,0.0225555,0.0094062218148367,0.00246696875,0.0344286905648367,0.010106,1.5372536225934708,650.5107454636661,324.1277842742651,359.2558181754616,1.0
Llama2-13B,20,1,20,32,32,27,0.0225555,0.0094062218148367,0.002471265625,0.0344329874398367,0.010106,1.537425497593471,650.4380222425724,324.1279460189801,359.2559974496021,1.0
Llama2-13B,20,1,20,32,32,28,0.0225555,0.0094062218148367,0.0024755625,0.0344372843148367,0.010106,1.5375973725934708,650.3653152797059,324.12810776369497,359.25617672374256,1.0
Llama2-13B,20,1,20,32,32,29,0.0225555,0.0094062218148367,0.002479859375,0.0344415811898367,0.010106,1.5377692475934706,650.292624569615,324.12826950841,359.25635599788296,1.0
Llama2-13B,20,1,20,32,32,30,0.0225555,0.0094062218148367,0.00248415625,0.0344458780648367,0.010106,1.537941122593471,650.2199501068503,324.128431253125,359.25653527202337,1.0
Llama2-13B,20,1,20,32,32,31,0.0225555,0.0094062218148367,0.0024884531249999,0.0344501749398367,0.010106,1.5381129975934706,650.1472918859658,324.1285929978399,359.2567145461638,1.0
Llama2-13B,20,1,20,32,32,32,0.0225555,0.0094062218148367,0.00249275,0.0344544718148367,0.010106,1.5382848725934708,650.0746499015169,324.12875474255486,359.2568938203042,1.0
Llama2-13B,20,1,20,32,32,33,0.022656,0.0094062218148367,0.002497046875,0.0345592686898367,0.010106,1.5424767475934709,648.3079900946138,324.1869009038889,357.7274241965585,1.0
Llama2-13B,20,1,20,32,32,34,0.022656,0.0094062218148367,0.00250134375,0.0345635655648367,0.010106,1.542648622593471,648.2357585221315,324.1870626486039,357.7276026754547,1.0
Llama2-13B,20,1,20,32,32,35,0.022656,0.0094062218148367,0.002505640625,0.0345678624398367,0.010106,1.542820497593471,648.1635430432927,324.18722439331896,357.7277811543511,1.0
Llama2-13B,20,1,20,32,32,36,0.022656,0.0094062218148367,0.0025099375,0.0345721593148367,0.010106,1.5429923725934709,648.0913436527195,324.1873861380339,357.72795963324734,1.0
Llama2-13B,20,1,20,32,32,37,0.022656,0.0094062218148367,0.002514234375,0.0345764561898367,0.010106,1.543164247593471,648.0191603450357,324.18754788274885,357.72813811214365,1.0
Llama2-13B,20,1,20,32,32,38,0.022656,0.0094062218148367,0.00251853125,0.0345807530648367,0.010106,1.5433361225934707,647.9469931148689,324.18770962746385,357.72831659103986,1.0
Llama2-13B,20,1,20,32,32,39,0.022656,0.0094062218148367,0.002522828125,0.0345850499398367,0.010106,1.543507997593471,647.8748419568474,324.1878713721788,357.7284950699362,1.0
